Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Gabon;GAB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.956.195.710.376;132.316.783.748.163;127.644.940.378.962;132.238.632.509.765;136.436.504.777.322;142.493.675.708.143;146.578.744.266.797;153.741.822.165.607;156.929.971.059.653;141.470.123.698.988;138.523.390.097.383;141.177.550.518.427;139.687.683.595.668;141.992.358.955.905;143.150.350.310.399;147.553.810.176.257;14.366.107.125.182;151.878.176.745.861;145.178.285.231.739;141.771.464.228.711;148.370.718.261.299;156.386.914.694.995;153.561.915.415.561;151.143.691.935.162;153.709.761.530.686;146.995.662.365.533;142.862.537.403.689;150.067.640.910.411;150.912.880.733.806;154.860.683.210.591;
United Kingdom;GBR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.818.964.068.888;171.454.758.900.215;175.537.426.144.432;18.379.482.523.489;194.535.198.824.631;205.164.807.265.754;218.406.796.282.576;230.345.852.202.546;236.369.372.259.866;244.146.853.180.808;264.134.335.443.993;277.570.924.447.363;290.685.938.574.601;302.620.555.232.904;319.647.816.817.557;326.682.263.161.355;347.611.678.127.332;355.974.003.804.668;366.601.925.635.403;35.029.994.622.498;363.679.205.261.167;37.161.554.131.385;383.118.971.996.093;399.709.960.678.458;412.659.380.854.536;425.181.412.562.852;441.625.511.728.591;459.748.643.523.571;469.560.777.631.492;48.709.701.144.586;
Georgia;GEO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;573.090.993.155.474;464.183.105.722.917;259.575.295.363.498;186.429.486.516.647;173.254.492.616.363;188.435.910.245.341;221.264.389.050.101;256.864.333.617.597;274.529.681.230.852;292.439.146.032.958;310.451.567.867.909;337.705.111.860.361;365.085.721.982.131;415.787.940.702.767;454.529.313.162.414;516.906.243.374.419;586.035.840.090.628;681.019.083.741.411;713.220.527.508.977;698.600.454.710.027;756.406.306.089.751;836.029.720.703.065;982.605.275.341.086;106.117.741.169.939;11.575.547.210.705;120.891.694.050.447;128.584.834.001.898;135.897.073.915.159;14.593.504.870.131;156.365.537.604.743;
Ghana;GHA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.736.248.910.473;130.832.931.862.141;135.045.398.118.518;140.869.334.138.504;144.543.004.153.624;149.557.509.779.578;155.214.336.244.922;160.414.940.573.084;16.569.883.745.854;171.240.943.340.225;177.153.600.411.443;183.724.943.040.212;190.314.626.956.368;198.976.707.835.191;210.481.101.894.802;224.128.722.981.991;239.493.006.123.791;250.080.421.736.435;271.187.615.815.123;279.296.818.094.652;297.383.282.053.656;337.948.499.790.009;378.186.625.632.064;525.961.806.897.265;545.414.389.253.995;511.733.709.503.396;489.001.896.330.611;499.663.870.607.304;531.701.175.916.129;563.695.391.019.817;
Gibraltar;GIB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.288.798.828.195;910.420.413.050.789;935.695.681.257.116;979.757.484.062.408;101.337.974.842.435;10.542.357.193.358;109.226.369.651.639;11.384.263.325.575;116.303.042.949.365;119.530.348.427.977;122.434.169.006.055;126.979.627.719.224;132.979.987.626.746;134.523.974.934.167;138.643.743.416.694;144.275.829.461.008;147.199.188.410.365;157.898.224.246.385;163.824.993.436.128;159.524.073.493.688;165.371.815.370.503;174.394.710.091.875;179.544.831.348.015;181.133.434.665.775;180.454.214.982.762;181.936.361.591.165;207.859.300.695.419;242.060.099.315.665;255.738.080.921.857;267.030.894.674.638;
Gambia;GMB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.705.784.403.691;159.773.120.068.037;163.213.382.645.049;166.696.327.741.032;165.321.545.078.932;165.091.911.784.897;166.609.734.170.906;172.391.685.657.539;174.954.254.276.926;183.071.197.100.062;191.378.299.211.962;200.473.194.938.264;190.826.082.510.283;20.118.107.552.763;214.275.386.879.939;209.155.151.374.782;207.864.098.546.422;2.134.516.360.405;224.450.059.503.985;234.167.675.790.344;243.489.124.880.179;22.157.511.092.395;219.978.814.290.614;212.148.639.167.384;202.703.134.851.532;206.685.935.860.117;206.874.298.831.129;20.726.524.500.401;219.482.215.924.984;229.837.817.290.533
Guinea-Bissau;GNB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.266.747.112.958;107.575.123.652.927;108.748.282.683.691;111.149.256.686.698;114.636.977.009.373;11.966.467.908.242;133.300.320.338.844;141.648.711.130.745;101.041.328.398.211;101.549.163.724.776;10.725.133.898.637;109.647.615.426.051;107.880.471.412.875;108.024.097.545.247;111.375.747.336.745;116.945.391.015.502;120.345.181.948.587;124.539.955.542.448;127.824.675.130.448;129.820.039.255.608;133.898.456.584.651;143.928.988.064.393;135.531.525.243.304;136.438.526.526.016;137.823.265.419.054;159.720.885.135.332;174.674.980.599.346;192.523.773.659.951;199.517.215.617.401;207.181.624.750.216;
Equatorial Guinea;GNQ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;653.931.746.992.101;648.010.974.359.812;864.284.414.782.782;949.740.069.821.735;109.282.804.969.324;126.421.789.960.626;206.515.464.068.842;504.962.736.333.714;607.115.900.968.668;74.297.414.108.579;861.772.085.017.468;138.079.357.460.809;160.762.795.626.551;178.914.757.867.127;242.836.950.088.168;279.630.651.566.541;296.462.108.125.063;335.064.068.642.852;384.078.796.836.376;374.475.078.699.774;329.658.995.911.163;34.280.254.893.443;375.706.353.966.964;347.660.115.782.044;336.961.264.123.214;240.424.970.922.993;204.588.122.673.241;22.551.083.245.578;208.402.747.680.871;193.271.383.188.315;
Greece;GRC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.872.558.025.827;139.934.394.709.174;143.028.640.662.678;143.229.560.783.876;148.468.483.724.742;154.043.011.616.687;161.210.073.637.945;171.501.379.972.673;180.334.620.150.648;184.647.321.030.753;195.235.137.601.682;209.637.485.563.359;226.159.356.489.706;238.705.081.470.032;254.373.782.051.198;255.775.240.795.599;285.147.259.773.514;292.898.054.072.303;308.560.118.268.477;303.883.544.960.412;281.694.900.245.403;261.413.195.918.975;252.844.640.766.238;260.978.719.008.736;268.384.552.283.268;26.902.525.319.841;278.233.618.443.287;290.890.140.066.987;3.035.434.900.426;313.994.156.733.879;
Grenada;GRD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472.910.471.572.166;495.014.235.577.872;498.343.573.412.198;494.735.155.549.395;50.805.407.594.989;524.808.604.475.216;554.196.662.860.386;588.729.009.602.024;662.369.612.059.742;715.403.234.944.628;76.415.466.550.922;7.620.281.676.743;797.714.779.443.625;886.253.934.742.587;901.257.627.579.045;104.952.380.073.884;103.542.138.389.238;112.558.564.163.871;115.543.082.085.448;108.382.242.815.245;108.628.674.378.396;111.157.069.552.334;111.644.387.152.213;118.875.776.733.366;130.418.161.057.843;141.524.175.665.278;150.258.216.639.411;162.174.998.498.411;171.976.580.728.223;179.561.054.033.822;
Greenland;GRL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337.843.684.690.148;35.243.865.182.485;368.121.306.905.756;381.779.258.887.355;395.682.089.383.789;413.696.544.109.928;423.434.576.053.437;439.057.687.770.683;455.288.732.762.825;46.839.919.082.326;484.221.648.211.564;494.364.828.178.843;509.752.962.913.387;520.876.182.521.529;540.153.215.623.191;563.313.453.883.337;599.315.214.009.625;64.141.047.768.879;662.449.097.489.882;658.506.450.137.247;672.824.672.580.069;702.567.455.437.816;732.015.341.718.537;744.658.799.148.323;77.584.931.524.623;819.444.068.126.819;822.174.642.722.194;831.736.411.696.486;864.782.154.406.103;89.955.378.734.599;
Guam;GUM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212.945.739.746.015;23.311.788.835.094;255.510.821.681.405;280.868.463.720.632;309.393.153.022.014;330.730.217.662.687;363.816.093.686.389;394.428.312.638.618;394.351.262.741.337;414.141.681.659.478;4.192.802.909.992;439.131.534.251.819;451.382.532.275.642;456.641.340.919.987;475.886.842.063.669;480.862.199.145.054;520.701.269.026.495;572.121.565.386.701;594.505.707.636.492;619.569.215.402.289;651.232.495.439.475;696.970.850.179.995;738.061.592.961.549;790.195.145.176.314;816.572.101.346.991;836.561.208.366.894;883.039.799.264.415;898.903.827.392.901;953.188.462.306.121;101.047.011.912.961;
High income;HIC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.113.608.997.323;187.864.793.800.328;195.387.042.837.055;201.352.910.623.039;211.046.259.569.746;220.187.707.274.953;229.857.530.739.154;240.284.435.339.237;248.399.189.186.631;258.459.333.001.557;274.813.283.112.851;283.920.009.259.612;293.321.480.086.037;303.301.023.965.661;320.482.374.833.026;336.292.421.355.051;358.298.078.614.673;376.242.309.219.593;386.294.628.314.576;376.515.513.891.603;390.525.818.773.252;406.717.046.131.886;418.046.941.730.333;431.703.862.229.369;443.196.316.533.532;450.939.032.681.364;463.717.495.304.416;483.416.937.968.899;501.534.148.329.236;520.292.674.035.501;
Hong Kong SAR;HKG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.702.438.610.411;198.002.094.833.665;213.342.178.111.249;227.989.755.487.858;241.415.176.033.362;247.380.761.330.319;251.235.408.647.057;266.374.019.903.683;251.418.178.241.841;258.956.244.927.561;282.531.993.796.156;288.216.590.117.708;296.310.657.040.644;311.652.315.307.352;34.518.389.811.087;38.056.697.216.195;416.970.776.250.503;451.949.969.703.569;467.738.775.780.927;458.725.867.751.295;491.852.307.408.632;522.774.664.432.843;522.345.923.178.244;536.918.374.784.984;547.816.471.649.487;56.408.936.273.748;572.214.137.637.583;598.492.481.763.342;625.130.322.988.904;623.751.193.699.712
Honduras;HND;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.213.245.558.529;199.346.713.849.922;210.249.116.146.669;222.849.001.378.593;22.173.728.523.023;233.658.859.276.284;235.547.969.315.071;243.542.869.805.431;247.960.662.686.732;242.791.646.360.194;259.133.221.421.943;264.881.186.170.331;272.027.446.234.556;282.460.820.301.285;300.669.595.508.338;321.034.729.495.144;344.376.950.617.591;367.133.288.297.839;381.683.524.759.543;367.423.320.933.547;377.846.056.107.421;392.826.807.500.573;403.258.132.276.332;414.223.986.815.777;445.258.301.911.362;482.338.904.401.862;514.724.457.804.604;55.619.963.118.339;580.610.101.352.249;59.653.688.189.555;
Heavily indebted poor countries (HIPC);HPC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.429.193.379.339;100.563.897.442.581;993.461.860.743.698;998.282.364.093.586;992.454.980.990.539;103.345.617.660.765;107.686.070.206.067;111.117.075.438.739;11.321.090.986.174;115.531.574.554.019;11.814.388.725.033;122.622.354.995.275;125.286.206.053.895;129.729.372.733.212;136.675.358.100.438;145.403.442.071.946;154.928.022.314.039;164.937.251.910.436;173.567.911.040.496;177.734.945.192.028;184.621.836.759.429;193.324.903.056.622;197.073.022.160.041;210.167.387.451.258;223.197.786.623.417;233.376.776.581.884;237.858.690.747.405;246.156.739.291.577;255.730.727.724.498;264.202.597.665.212;
Croatia;HRV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795.891.455.171.005;868.062.580.824.371;946.158.038.463.645;978.506.668.735.957;984.380.484.078.127;106.042.238.963.546;116.135.023.126.558;126.476.091.966.458;135.503.486.996.382;145.345.009.508.079;153.039.132.203.517;174.282.978.325.876;193.536.158.618.454;207.763.369.660.676;200.139.200.961.191;197.761.961.020.706;207.435.277.255.118;211.364.782.104.464;217.691.898.766.218;220.620.729.518.503;230.134.980.497.633;247.181.296.822.444;26.595.738.840.327;28.038.685.406.021;299.734.260.925.049;
Haiti;HTI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.234.784.614.857;14.274.354.051.857;135.583.284.732.388;128.779.953.158.117;113.653.682.902.723;125.180.592.710.031;130.347.562.498.704;13.374.949.838.307;135.772.151.253.427;139.010.198.032.718;140.902.582.904.184;140.089.157.136.144;139.590.669.413.511;140.360.102.405.016;136.801.945.598.896;141.294.736.661.677;1.464.636.043.924;152.962.055.936.969;154.787.765.105.036;158.291.249.418.614;152.776.885.466.224;162.123.033.424.916;159.001.685.325.305;168.096.409.820.051;171.893.391.647.652;170.493.058.139.232;175.738.514.642.297;176.366.326.068.306;180.887.603.237.859;180.056.456.129.513;
Hungary;HUN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831.004.581.605.057;824.221.136.412.755;839.845.538.468.297;884.269.084.094.294;917.534.821.123.271;933.554.523.013.098;982.153.104.306.728;10.397.905.633.794;108.732.478.627.727;118.576.196.880.759;132.135.738.346.249;145.263.882.629.125;154.644.113.398.097;162.289.939.290.968;170.735.514.251.442;183.396.180.652.971;190.444.187.870.779;206.967.285.678.852;20.693.725.076.738;215.860.361.423.547;228.943.476.393.949;231.481.278.813.822;244.981.791.614.004;256.049.882.089.604;266.680.408.752.434;276.996.309.373.747;295.293.092.284.512;315.787.598.003.737;339.789.550.945.494;
IBRD only;IBD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;292.085.273.182.726;303.162.509.107.833;311.939.558.246.449;324.386.004.370.874;337.101.225.584.214;354.333.599.461.268;375.321.235.696.032;395.534.678.702.627;398.871.493.945.799;414.799.599.938.988;443.129.125.509.602;464.482.035.322.446;487.647.316.233.927;520.818.179.729.762;570.941.505.067.462;625.354.464.759.201;698.252.204.021.996;772.323.060.677.276;83.400.619.703.369;859.094.900.112.197;927.063.161.941.526;998.331.628.400.542;105.989.474.761.758;110.959.636.251.124;114.254.028.751.351;115.158.776.568.166;11.920.479.390.428;125.448.531.525.988;133.663.332.791.028;140.198.909.988.523;
IDA & IBRD total;IBT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260.802.329.583.862;270.067.504.323.644;277.247.808.996.871;287.049.824.519.762;296.961.914.036.532;311.164.375.704.135;328.602.357.791.161;344.923.596.960.257;347.670.031.212.166;360.514.838.418.435;383.600.419.462.244;401.326.893.767.316;420.430.927.190.099;447.514.857.045.574;488.740.658.003.338;533.357.683.037.174;592.270.012.901.689;651.906.484.887.178;700.819.220.355.558;720.818.756.402.157;77.423.567.915.879;829.976.889.052.598;877.166.358.077.319;91.710.769.013.406;944.292.013.501.511;951.706.058.466.069;981.545.463.401.568;102.934.617.528.911;109.280.968.853.521;114.198.826.213.345;
IDA total;IDA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.816.169.949.759;136.086.677.641.146;138.399.809.096.746;139.119.714.146.118;139.565.447.158.929;143.815.646.007.572;149.567.444.338.022;153.057.425.644.994;156.055.390.461.159;159.683.553.017.365;165.878.686.667.074;173.355.314.579.156;180.965.670.647.354;189.620.391.605.466;203.129.083.545.535;217.708.324.980.268;232.963.234.873.036;248.735.769.907.794;260.504.068.983.645;269.844.471.553.446;282.066.848.912.654;294.457.404.088.132;302.848.695.835.719;319.775.415.621.421;337.390.661.383.934;348.280.526.314.031;354.076.673.743.555;366.932.842.429.632;385.157.780.287.502;398.074.548.081.047;
IDA blend;IDB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.542.720.629.688;203.246.375.208.559;209.259.647.976.434;208.366.229.043.467;209.665.870.187.502;213.703.598.045.755;221.781.571.863.816;224.227.216.956.344;227.130.843.476.987;230.205.233.144.034;238.616.345.851.418;248.339.462.804.955;26.238.626.770.906;275.005.784.015.313;296.933.758.680.057;31.734.376.467.253;337.984.044.963.735;358.441.487.593.868;370.721.831.270.094;384.474.179.006.801;400.125.030.823.868;416.839.586.910.958;42.352.057.766.648;440.348.646.328.825;461.269.486.078.273;467.997.574.462.489;467.334.019.782.205;477.991.574.320.078;497.969.477.630.407;506.306.330.977.265;
Indonesia;IDN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;308.208.233.929.689;334.789.049.967.578;358.552.782.588.368;384.520.225.051.607;415.664.779.060.459;452.229.295.002.484;489.143.932.595.429;513.450.794.220.607;444.717.441.464.182;448.406.923.192.199;474.394.469.415.312;495.636.115.129.303;519.036.499.016.359;546.526.420.242.497;581.618.149.251.643;625.461.432.630.332;670.857.559.413.028;72.295.380.919.644;771.066.607.495.119;802.174.776.250.678;850.574.853.499.029;909.573.363.343.822;971.387.315.806.302;10.067.422.245.003;10.278.139.920.209;10.247.206.377.812;104.945.604.668.313;109.358.417.542.919;116.398.650.613.917;123.017.528.999.018;
IDA only;IDX;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;990.940.714.506.626;101.043.381.434.636;101.281.438.024.891;103.010.813.352.121;103.016.411.401.728;107.522.345.641.727;11.208.015.481.147;116.222.899.420.826;119.308.007.709.453;123.325.331.499.442;128.409.092.436.201;134.817.500.923.116;139.010.683.365.613;145.685.696.474.723;154.830.185.224.974;166.476.908.174.846;179.030.140.776.834;192.463.920.322.635;204.098.498.481.615;211.084.335.784.641;221.457.294.038.734;231.492.081.597.906;240.828.123.272.228;257.933.998.763.642;273.929.840.264.794;287.387.786.336.933;296.994.823.746.443;311.396.342.548.075;329.030.285.159.167;344.940.722.820.421;
Isle of Man;IMN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.166.848.724.779;123.008.697.365.313;130.077.505.523.724;13.676.366.878.107;146.118.343.229.864;157.431.797.073.774;16.918.047.801.957;175.751.471.290.038;185.281.043.352.559;200.921.568.837.782;209.564.700.419.512;220.644.818.325.636;228.763.002.012.228;24.721.037.408.716;269.589.369.735.673;295.310.925.099.072;323.729.479.944.603;352.531.444.910.365;36.509.429.341.224;391.241.821.782.714;423.674.432.396.135;449.366.789.625.471;486.114.637.077.484;505.721.758.085.031;523.386.854.281.857;546.485.914.051.525;58.398.985.890.506;618.599.389.258.543;665.011.214.875.053;703.421.722.432.128;
Not classified;INX;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.343.469.540.048;143.898.320.092.344;151.063.987.455.873;158.015.227.974.316;170.007.302.501.258;189.321.746.224.757;204.686.846.151.113;226.203.183.091.368;250.594.014.037.042;269.952.612.894.747;301.849.598.109.279;325.463.936.956.907;352.120.947.152.903;362.383.481.785.662;386.693.990.361.849;404.377.745.791.191;441.975.497.653.526;467.563.009.725.199;442.837.301.119.233;416.532.437.279.843;433.274.024.159.173;448.553.247.012.361;462.565.688.825.764;478.972.916.625.856;510.679.767.132.391;690.560.460.368.695;719.217.170.489.379;78.128.181.584.186;84.459.651.636.941;882.409.010.288.554;
Iran;IRN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721.741.471.512.995;819.461.533.743.379;845.746.329.620.606;860.970.447.814.878;853.672.717.264.149;879.105.505.377.371;928.632.711.144.256;93.655.000.916.008;955.077.870.849.854;964.654.126.562.245;103.090.665.590.655;104.852.880.755.807;112.831.048.246.152;123.427.285.759.841;130.705.591.079.509;137.459.200.185.832;147.029.584.621.911;161.503.347.219.781;163.263.236.386.137;164.332.592.517.515;173.888.956.125.789;180.088.025.208.047;159.501.045.340.642;152.738.463.115.438;152.357.048.371.843;135.884.676.012.498;140.115.451.287.595;145.358.630.641.234;;
Iraq;IRQ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267.833.787.538.997;353.089.097.389.279;457.215.656.210.486;470.477.212.521.071;47.567.558.686.108;52.137.034.476.408;623.309.243.076.672;824.101.338.574.221;953.339.259.909.985;959.104.019.744.876;973.302.773.124.094;893.756.014.654.601;592.096.418.521.386;913.493.364.583.577;9.611.747.707.374;106.995.651.047.649;109.535.261.893.538;118.833.653.199.286;121.276.243.683.981;127.170.175.642.756;135.155.481.266.513;151.633.506.176.862;155.353.511.247.069;142.670.356.145.154;103.917.777.057.846;989.700.144.133.236;109.719.700.125.942;109.116.379.077.587;113.321.414.748.318;
Iceland;ISL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.978.115.735.747;224.093.056.220.584;218.701.354.885.181;224.528.912.375.759;235.548.710.626.624;239.465.589.158.473;247.716.946.921.902;269.041.826.420.247;286.881.541.216.649;295.231.903.040.836;297.175.686.875.994;317.754.681.908.625;325.240.237.506.196;326.198.649.138.074;356.082.276.138.726;372.331.983.071.674;390.873.572.033.637;411.572.331.465.877;433.183.524.719.151;419.370.939.136.673;396.065.957.926.381;407.672.355.099.391;419.263.416.168.032;441.575.521.220.067;457.147.926.578.273;488.543.454.418.089;530.254.395.146.428;555.624.266.215.313;577.421.502.788.848;600.613.705.901.909;
Israel;ISR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151.505.771.384.205;158.877.508.995.195;169.159.460.821.158;175.566.911.596.346;18.771.139.296.002;198.922.472.429.655;207.228.767.893.983;213.946.116.194.396;220.394.188.532.504;225.849.385.429.207;249.289.454.829.974;249.215.962.560.535;252.248.787.374.278;238.184.860.466.796;252.080.362.410.566;248.314.499.182.696;256.650.664.260.389;274.603.104.379.467;274.330.634.931.255;274.848.709.715.324;288.241.939.921.602;30.539.963.366.648;31.693.917.871.933;341.457.125.990.963;342.129.444.888.986;354.368.108.730.888;378.439.778.107.983;389.666.626.934.549;402.613.380.291.629;421.938.255.898.777;
Italy;ITA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.034.961.770.534;195.149.795.134.158;201.125.794.719.255;204.010.189.452.661;212.805.266.337.235;223.536.001.842.488;230.177.131.192.139;238.677.955.809.532;250.205.960.601.857;256.023.894.720.393;270.825.769.806.605;280.457.233.316.338;287.365.771.073.504;291.650.496.655.198;2.952.789.483.147;301.306.444.569.128;324.144.661.554.296;341.057.205.518.664;355.232.713.104.342;346.362.164.275.958;351.819.684.188.805;365.980.149.693.024;364.862.967.870.302;363.146.971.007.775;36.194.873.918.843;369.093.283.742.734;399.229.084.837.436;417.846.247.136.637;428.162.029.669.895;441.966.931.032.213;
Jamaica;JAM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.592.777.520.789;512.434.431.806.145;529.646.657.512.245;587.635.733.509.598;602.554.402.658.544;623.515.450.296.945;628.031.679.633.018;625.396.606.939.624;61.176.226.208.093;621.427.139.289.698;635.584.007.300.246;653.338.352.715.068;672.367.298.020.441;705.615.057.679.337;730.006.382.444.245;755.319.313.583.219;796.549.738.225.976;825.517.949.398.055;830.648.396.058.248;796.685.700.999.841;790.021.072.257.332;815.988.482.750.568;818.718.215.104.084;844.203.154.254.279;854.423.018.569.639;879.129.794.928.901;919.337.579.185.742;959.837.095.744.956;996.776.802.350.155;101.660.627.751.259;
Jordan;JOR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;416.296.900.427.972;415.546.474.371.148;476.808.391.610.668;483.495.547.989.306;493.898.836.888.783;51.462.356.869.795;518.706.658.414.612;532.099.024.644.733;543.500.193.045.151;560.198.232.399.824;586.459.914.235.148;619.430.763.256.791;653.087.383.277.504;678.037.767.798.931;736.138.052.215.377;794.510.638.050.982;8.514.418.684.464;905.918.060.464.037;944.838.574.532.847;955.119.903.442.435;938.445.891.501.555;931.325.767.922.385;911.160.944.028.412;921.533.976.456.138;905.062.845.462.063;933.133.983.340.075;928.387.067.090.988;984.116.955.720.028;100.864.495.390.365;103.166.090.946.321;
Japan;JPN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.612.016.400.735;20.849.017.564.839;214.516.742.457.702;217.923.356.034.633;224.022.663.030.639;234.096.402.941.224;245.151.161.355.113;251.462.004.313.157;250.740.575.426;253.257.072.638.772;268.386.913.604.846;274.725.473.026.359;281.601.076.146.939;289.246.819.531.949;303.480.417.430.518;316.634.530.989.772;330.901.962.558.485;345.015.087.278.137;347.987.658.977.271;33.198.616.113.072;349.869.945.402.402;357.746.967.129.559;371.913.859.456.258;389.740.794.886.127;39.179.155.610.609;403.962.432.092.141;399.706.798.469.243;408.588.843.834.887;413.355.232.236.058;432.357.175.691.122;
